id,datetime,temperature,humidity
1614,15-09-2020 17:44:46,19.0,58.0
1615,15-09-2020 17:44:47,19.0,57.0
1616,15-09-2020 17:44:51,19.0,58.0
1617,15-09-2020 17:44:57,19.0,57.0
1618,15-09-2020 17:44:58,19.0,57.0
1619,15-09-2020 17:45:04,19.0,57.0
1620,15-09-2020 17:45:05,19.0,57.0
1621,15-09-2020 17:45:08,19.0,59.0
1622,15-09-2020 17:45:10,19.0,57.0
1623,15-09-2020 17:45:13,19.0,59.0
1624,15-09-2020 17:45:14,19.0,57.0
1625,15-09-2020 17:45:18,19.0,58.0
1626,15-09-2020 17:45:19,19.0,57.0
1627,15-09-2020 17:45:23,19.0,59.0
1628,15-09-2020 17:45:24,19.0,57.0
1629,15-09-2020 17:45:30,19.0,57.0
1630,15-09-2020 17:45:32,19.0,57.0
1631,15-09-2020 17:45:33,19.0,59.0
1632,15-09-2020 17:45:37,19.0,58.0
1633,15-09-2020 17:45:40,19.0,58.0
1634,15-09-2020 17:45:44,19.0,59.0
1635,15-09-2020 17:45:49,19.0,57.0
1636,15-09-2020 17:45:52,19.0,57.0
1637,15-09-2020 17:45:57,19.0,57.0
1638,15-09-2020 17:45:58,19.0,57.0
1639,15-09-2020 17:46:04,19.0,57.0
1640,15-09-2020 17:46:05,19.0,57.0
1641,15-09-2020 17:46:09,19.0,59.0
1642,15-09-2020 17:46:12,19.0,59.0
1643,15-09-2020 17:46:16,19.0,59.0
1644,15-09-2020 17:46:19,19.0,59.0
1645,15-09-2020 17:46:20,19.0,57.0
1646,15-09-2020 17:46:26,19.0,57.0
1647,15-09-2020 17:46:27,19.0,57.0
1648,15-09-2020 17:46:33,19.0,57.0
1649,15-09-2020 17:46:35,19.0,57.0
1650,15-09-2020 17:46:40,19.0,57.0
1651,15-09-2020 17:46:42,19.0,57.0
1652,15-09-2020 17:46:45,19.0,59.0
1653,15-09-2020 17:46:49,19.0,59.0
1654,15-09-2020 17:46:50,19.0,57.0
1655,15-09-2020 17:46:53,19.0,59.0
1656,15-09-2020 17:46:57,19.0,59.0
1657,15-09-2020 17:46:58,19.0,57.0
1658,15-09-2020 17:47:04,19.0,57.0
1659,15-09-2020 17:47:07,19.0,59.0
1660,15-09-2020 17:47:08,19.0,57.0
1661,15-09-2020 17:47:12,19.0,59.0
1662,15-09-2020 17:47:17,19.0,57.0
1663,15-09-2020 17:47:19,19.0,57.0
1664,15-09-2020 17:47:22,19.0,59.0
1665,15-09-2020 17:47:28,19.0,57.0
1666,15-09-2020 17:47:31,19.0,59.0
1667,15-09-2020 17:47:32,19.0,57.0
1668,15-09-2020 17:47:36,19.0,59.0
1669,15-09-2020 17:47:39,19.0,59.0
1670,15-09-2020 17:47:41,19.0,57.0
1671,15-09-2020 17:47:44,19.0,59.0
1672,15-09-2020 17:47:48,19.0,59.0
1673,15-09-2020 17:47:51,19.0,59.0
1674,15-09-2020 17:47:52,19.0,57.0
1675,15-09-2020 17:47:58,19.0,57.0
1676,15-09-2020 17:47:59,19.0,57.0
1677,15-09-2020 17:48:05,19.0,57.0
1678,15-09-2020 17:48:06,19.0,57.0
1679,15-09-2020 17:48:10,19.0,59.0
1680,15-09-2020 17:48:11,19.0,57.0
1681,15-09-2020 17:48:16,19.0,57.0
1682,15-09-2020 17:48:20,19.0,59.0
1683,15-09-2020 17:48:23,19.0,59.0
1684,15-09-2020 17:48:25,19.0,57.0
1685,15-09-2020 17:48:28,19.0,59.0
1686,15-09-2020 17:48:29,19.0,57.0
1687,15-09-2020 17:48:33,19.0,59.0
1688,15-09-2020 17:48:34,19.0,57.0
1689,15-09-2020 17:48:38,19.0,59.0
1690,15-09-2020 17:48:39,19.0,57.0
1691,15-09-2020 17:48:44,19.0,57.0
1692,15-09-2020 17:48:48,19.0,59.0
1693,15-09-2020 17:48:49,19.0,57.0
1694,15-09-2020 17:48:53,19.0,59.0
1695,15-09-2020 17:48:56,19.0,59.0
1696,15-09-2020 17:48:57,19.0,57.0
1697,15-09-2020 17:49:01,19.0,59.0
1698,15-09-2020 17:49:02,19.0,57.0
1699,15-09-2020 17:49:03,19.0,59.0
1700,15-09-2020 17:49:05,19.0,59.0
1701,15-09-2020 17:49:06,19.0,59.0
1702,15-09-2020 17:49:07,19.0,59.0
1703,15-09-2020 17:49:11,19.0,59.0
1704,15-09-2020 17:49:12,19.0,57.0
1705,15-09-2020 17:49:13,19.0,59.0
1706,15-09-2020 17:49:17,19.0,59.0
1707,15-09-2020 17:49:22,19.0,54.0
1708,15-09-2020 17:49:25,19.0,57.0
1709,15-09-2020 17:49:26,19.0,57.0
1710,15-09-2020 17:49:29,19.0,59.0
1711,15-09-2020 17:49:31,19.0,57.0
1712,15-09-2020 17:49:34,19.0,59.0
1713,15-09-2020 17:49:36,19.0,57.0
1714,15-09-2020 17:49:39,19.0,59.0
1715,15-09-2020 17:49:40,19.0,57.0
1716,15-09-2020 17:49:46,19.0,57.0
1717,15-09-2020 17:49:47,19.0,57.0
1718,15-09-2020 17:49:51,19.0,59.0
1719,15-09-2020 17:49:54,19.0,59.0
1720,15-09-2020 17:50:02,19.0,57.0
1721,15-09-2020 17:50:03,19.0,57.0
1722,15-09-2020 17:50:09,19.0,57.0
1723,15-09-2020 17:50:12,19.0,59.0
1724,15-09-2020 17:50:14,19.0,57.0
1725,15-09-2020 17:50:19,19.0,57.0
1726,15-09-2020 17:50:20,19.0,57.0
1727,15-09-2020 17:50:26,19.0,57.0
1728,15-09-2020 17:50:29,19.0,59.0
1729,15-09-2020 17:50:31,19.0,57.0
1730,15-09-2020 17:50:34,19.0,59.0
1731,15-09-2020 17:50:40,19.0,57.0
1732,15-09-2020 17:50:46,19.0,57.0
1733,15-09-2020 17:50:47,19.0,57.0
1734,15-09-2020 17:50:50,19.0,59.0
1735,15-09-2020 17:50:54,19.0,59.0
1736,15-09-2020 17:50:57,19.0,59.0
1737,15-09-2020 17:51:01,19.0,59.0
1738,15-09-2020 17:51:02,19.0,57.0
1739,15-09-2020 17:51:07,19.0,57.0
1740,15-09-2020 17:51:13,19.0,57.0
1741,15-09-2020 17:51:14,19.0,57.0
1742,15-09-2020 17:51:18,19.0,59.0
1743,15-09-2020 17:51:19,19.0,57.0
1744,15-09-2020 17:51:22,19.0,59.0
1745,15-09-2020 17:51:24,19.0,57.0
1746,15-09-2020 17:51:25,19.0,59.0
1747,15-09-2020 17:51:29,19.0,59.0
1748,15-09-2020 17:51:30,19.0,57.0
1749,15-09-2020 17:51:33,19.0,59.0
1750,15-09-2020 17:51:37,19.0,59.0
1751,15-09-2020 17:51:38,19.0,57.0
1752,15-09-2020 17:51:42,19.0,59.0
1753,15-09-2020 17:51:43,19.0,57.0
1754,15-09-2020 17:51:46,19.0,59.0
1755,15-09-2020 17:51:48,19.0,57.0
1756,15-09-2020 17:51:51,19.0,59.0
1757,15-09-2020 17:51:52,19.0,57.0
1758,15-09-2020 17:51:56,19.0,59.0
1759,15-09-2020 17:51:57,19.0,57.0
1760,15-09-2020 17:52:03,19.0,57.0
1761,15-09-2020 17:52:08,19.0,57.0
1762,15-09-2020 17:52:09,19.0,57.0
1763,15-09-2020 17:52:11,19.0,59.0
1764,15-09-2020 17:52:14,19.0,59.0
1765,15-09-2020 17:52:15,19.0,57.0
1766,15-09-2020 17:52:19,19.0,59.0
1767,15-09-2020 17:52:20,19.0,57.0
1768,15-09-2020 17:52:24,19.0,59.0
1769,15-09-2020 17:52:25,19.0,57.0
1770,15-09-2020 17:52:28,19.0,59.0
1771,15-09-2020 17:52:32,19.0,59.0
1772,15-09-2020 17:52:33,19.0,57.0
1773,15-09-2020 17:52:37,19.0,59.0
1774,15-09-2020 17:52:38,19.0,57.0
1775,15-09-2020 17:52:42,19.0,59.0
1776,15-09-2020 17:52:45,19.0,59.0
1777,15-09-2020 17:52:46,19.0,57.0
1778,15-09-2020 17:52:50,19.0,59.0
1779,15-09-2020 17:52:53,19.0,59.0
1780,15-09-2020 17:52:57,19.0,59.0
1781,15-09-2020 17:53:00,19.0,59.0
1782,15-09-2020 17:53:01,19.0,57.0
1783,15-09-2020 17:53:05,19.0,59.0
1784,15-09-2020 17:53:06,19.0,57.0
1785,15-09-2020 17:53:10,19.0,59.0
1786,15-09-2020 17:53:13,19.0,59.0
1787,15-09-2020 17:53:19,19.0,57.0
1788,15-09-2020 17:53:20,19.0,57.0
1789,15-09-2020 17:53:25,19.0,57.0
1790,15-09-2020 17:53:27,19.0,57.0
1791,15-09-2020 17:53:30,19.0,59.0
1792,15-09-2020 17:53:31,19.0,57.0
1793,15-09-2020 17:53:35,19.0,59.0
1794,15-09-2020 17:53:37,19.0,57.0
1795,15-09-2020 17:53:42,19.0,57.0
1796,15-09-2020 17:53:44,19.0,57.0
1797,15-09-2020 17:53:47,19.0,59.0
1798,15-09-2020 17:53:48,19.0,57.0
1799,15-09-2020 17:53:52,19.0,59.0
1800,15-09-2020 17:53:53,19.0,57.0
1801,15-09-2020 17:53:59,19.0,57.0
1802,15-09-2020 17:54:02,19.0,59.0
1803,15-09-2020 17:54:03,19.0,57.0
1804,15-09-2020 17:54:08,19.0,56.0
1805,15-09-2020 17:54:14,19.0,57.0
1806,15-09-2020 17:54:15,19.0,57.0
1807,15-09-2020 17:54:21,19.0,57.0
1808,15-09-2020 17:54:22,19.0,57.0
1809,15-09-2020 17:54:26,19.0,59.0
1810,15-09-2020 17:54:27,19.0,57.0
1811,15-09-2020 17:54:30,19.0,59.0
1812,15-09-2020 17:54:34,19.0,59.0
1813,15-09-2020 17:54:35,19.0,57.0
1814,15-09-2020 17:54:39,19.0,59.0
1815,15-09-2020 17:54:42,19.0,59.0
1816,15-09-2020 17:54:44,19.0,57.0
1817,15-09-2020 17:54:47,19.0,59.0
1818,15-09-2020 17:54:48,19.0,57.0
1819,15-09-2020 17:54:52,19.0,59.0
1820,15-09-2020 17:54:53,19.0,57.0
1821,15-09-2020 17:54:56,19.0,59.0
1822,15-09-2020 17:54:58,19.0,57.0
1823,15-09-2020 17:55:03,19.0,57.0
1824,15-09-2020 17:55:05,19.0,57.0
1825,15-09-2020 17:55:10,19.0,57.0
1826,15-09-2020 17:55:12,19.0,57.0
1827,15-09-2020 17:55:15,19.0,59.0
1828,15-09-2020 17:55:16,19.0,57.0
1829,15-09-2020 17:55:20,19.0,59.0
1830,15-09-2020 17:55:21,19.0,57.0
1831,15-09-2020 17:55:24,19.0,59.0
1832,15-09-2020 17:55:28,19.0,59.0
1833,15-09-2020 17:55:31,19.0,59.0
1834,15-09-2020 17:55:33,19.0,57.0
1835,15-09-2020 17:55:36,19.0,59.0
1836,15-09-2020 17:55:41,19.0,55.0
1837,15-09-2020 17:55:42,19.0,57.0
1838,15-09-2020 17:55:46,19.0,59.0
1839,15-09-2020 17:55:49,19.0,59.0
1840,15-09-2020 17:55:51,19.0,57.0
1841,15-09-2020 17:55:58,19.0,58.0
1842,15-09-2020 17:56:04,19.0,57.0
1843,15-09-2020 17:56:07,19.0,59.0
1844,15-09-2020 17:56:11,19.0,59.0
1845,15-09-2020 17:56:16,19.0,57.0
1846,15-09-2020 17:56:17,19.0,57.0
1847,15-09-2020 17:56:21,19.0,59.0
1848,15-09-2020 17:56:26,19.0,58.0
1849,15-09-2020 17:56:28,19.0,57.0
1850,15-09-2020 17:56:36,19.0,58.0
1851,15-09-2020 17:56:44,19.0,58.0
1852,15-09-2020 17:56:49,19.0,58.0
1853,15-09-2020 17:56:53,19.0,59.0
1854,15-09-2020 17:56:54,19.0,57.0
1855,15-09-2020 17:57:02,19.0,58.0
1856,15-09-2020 17:57:09,19.0,58.0
1857,15-09-2020 17:57:13,19.0,59.0
1858,15-09-2020 17:57:16,19.0,59.0
1859,15-09-2020 17:57:20,19.0,59.0
1860,15-09-2020 17:57:27,19.0,58.0
1861,15-09-2020 17:57:31,19.0,59.0
1862,15-09-2020 17:57:34,19.0,59.0
1863,15-09-2020 17:57:38,19.0,59.0
1864,15-09-2020 17:57:41,19.0,59.0
1865,15-09-2020 17:57:47,19.0,58.0
1866,15-09-2020 17:57:48,19.0,58.0
1867,15-09-2020 17:57:54,19.0,58.0
1868,15-09-2020 17:57:57,19.0,59.0
1869,15-09-2020 17:58:03,19.0,58.0
1870,15-09-2020 17:58:06,19.0,59.0
1871,15-09-2020 17:58:10,19.0,59.0
1872,15-09-2020 17:58:13,19.0,59.0
1873,15-09-2020 17:58:14,19.0,58.0
1874,15-09-2020 17:58:18,19.0,59.0
1875,15-09-2020 17:58:19,19.0,58.0
1876,15-09-2020 17:58:22,19.0,59.0
1877,15-09-2020 17:58:26,19.0,59.0
1878,15-09-2020 17:58:27,19.0,57.0
1879,15-09-2020 17:58:33,19.0,58.0
1880,15-09-2020 17:58:36,19.0,59.0
1881,15-09-2020 17:58:40,19.0,59.0
1882,15-09-2020 17:58:43,19.0,59.0
1883,15-09-2020 17:58:47,19.0,59.0
1884,15-09-2020 17:58:50,19.0,59.0
1885,15-09-2020 17:58:54,19.0,59.0
1886,15-09-2020 17:58:57,19.0,59.0
1887,15-09-2020 17:59:00,19.0,59.0
1888,15-09-2020 17:59:04,19.0,59.0
1889,15-09-2020 17:59:07,19.0,59.0
1890,15-09-2020 17:59:11,19.0,59.0
1891,15-09-2020 17:59:12,19.0,56.0
1892,15-09-2020 17:59:16,19.0,59.0
1893,15-09-2020 17:59:19,19.0,59.0
1894,15-09-2020 17:59:22,19.0,59.0
1895,15-09-2020 17:59:26,19.0,59.0
1896,15-09-2020 17:59:29,19.0,59.0
1897,15-09-2020 17:59:33,19.0,59.0
1898,15-09-2020 17:59:36,19.0,59.0
1899,15-09-2020 17:59:38,19.0,58.0
1900,15-09-2020 17:59:41,19.0,59.0
1901,15-09-2020 17:59:45,19.0,59.0
1902,15-09-2020 17:59:46,19.0,57.0
1903,15-09-2020 17:59:49,19.0,59.0
1904,15-09-2020 17:59:53,19.0,59.0
1905,15-09-2020 17:59:58,19.0,58.0
1906,15-09-2020 18:00:02,19.0,59.0
1907,15-09-2020 18:00:05,19.0,59.0
1908,15-09-2020 18:00:11,19.0,58.0
1909,15-09-2020 18:00:16,19.0,58.0
1910,15-09-2020 18:00:20,19.0,59.0
1911,15-09-2020 18:00:23,19.0,59.0
1912,15-09-2020 18:00:27,19.0,59.0
1913,15-09-2020 18:00:30,19.0,59.0
1914,15-09-2020 18:00:34,19.0,59.0
1915,15-09-2020 18:00:37,19.0,59.0
1916,15-09-2020 18:00:43,19.0,58.0
1917,15-09-2020 18:00:46,19.0,59.0
1918,15-09-2020 18:00:52,19.0,58.0
1919,15-09-2020 18:00:55,19.0,59.0
1920,15-09-2020 18:00:59,19.0,59.0
1921,15-09-2020 18:01:02,19.0,59.0
1922,15-09-2020 18:01:06,19.0,59.0
1923,15-09-2020 18:01:11,19.0,58.0
1924,15-09-2020 18:01:19,19.0,58.0
1925,15-09-2020 18:01:23,19.0,59.0
1926,15-09-2020 18:01:26,19.0,59.0
1927,15-09-2020 18:01:29,19.0,59.0
1928,15-09-2020 18:01:35,19.0,58.0
1929,15-09-2020 18:01:39,19.0,59.0
1930,15-09-2020 18:01:42,19.0,59.0
1931,15-09-2020 18:01:45,19.0,58.0
1932,15-09-2020 18:01:46,19.0,57.0
1933,15-09-2020 18:01:47,19.0,59.0
1934,15-09-2020 18:01:48,19.0,59.0
1935,15-09-2020 18:01:50,19.0,59.0
1936,15-09-2020 18:01:51,19.0,59.0
1937,15-09-2020 18:01:54,19.0,59.0
1938,15-09-2020 18:01:56,19.0,58.0
1939,15-09-2020 18:01:59,19.0,59.0
1940,15-09-2020 18:02:03,19.0,59.0
1941,15-09-2020 18:02:06,19.0,59.0
1942,15-09-2020 18:02:09,19.0,59.0
1943,15-09-2020 18:02:13,19.0,59.0
1944,15-09-2020 18:02:19,19.0,58.0
1945,15-09-2020 18:02:26,19.0,58.0
1946,15-09-2020 18:02:30,19.0,58.0
1947,15-09-2020 18:02:36,19.0,57.0
1948,15-09-2020 18:02:44,19.0,58.0
1949,15-09-2020 18:02:50,19.0,57.0
1950,15-09-2020 18:02:55,19.0,58.0
1951,15-09-2020 18:02:59,19.0,59.0
1952,15-09-2020 18:03:06,19.0,58.0
1953,15-09-2020 18:03:11,19.0,58.0
1954,15-09-2020 18:03:14,19.0,59.0
1955,15-09-2020 18:03:18,19.0,58.0
1956,15-09-2020 18:03:21,19.0,57.0
1957,15-09-2020 18:03:26,19.0,57.0
1958,15-09-2020 18:03:32,19.0,58.0
1959,15-09-2020 18:03:35,19.0,59.0
1960,15-09-2020 18:03:39,19.0,59.0
1961,15-09-2020 18:03:42,19.0,59.0
1962,15-09-2020 18:03:44,19.0,57.0
1963,15-09-2020 18:03:47,19.0,59.0
1964,15-09-2020 18:03:48,19.0,57.0
1965,15-09-2020 18:03:52,19.0,59.0
1966,15-09-2020 18:03:55,19.0,59.0
1967,15-09-2020 18:03:57,19.0,57.0
1968,15-09-2020 18:04:00,19.0,59.0
1969,15-09-2020 18:04:02,19.0,57.0
1970,15-09-2020 18:04:06,19.0,59.0
1971,15-09-2020 18:04:07,19.0,57.0
1972,15-09-2020 18:04:10,19.0,59.0
1973,15-09-2020 18:04:14,19.0,59.0
1974,15-09-2020 18:04:15,19.0,57.0
1975,15-09-2020 18:04:19,19.0,59.0
1976,15-09-2020 18:04:24,19.0,58.0
1977,15-09-2020 18:04:25,19.0,57.0
1978,15-09-2020 18:04:29,19.0,59.0
1979,15-09-2020 18:04:30,19.0,57.0
1980,15-09-2020 18:04:34,19.0,59.0
1981,15-09-2020 18:04:37,19.0,59.0
1982,15-09-2020 18:04:38,19.0,57.0
1983,15-09-2020 18:04:44,19.0,57.0
1984,15-09-2020 18:04:45,19.0,57.0
1985,15-09-2020 18:04:51,19.0,57.0
1986,15-09-2020 18:04:52,19.0,57.0
1987,15-09-2020 18:04:56,19.0,59.0
1988,15-09-2020 18:04:57,19.0,57.0
1989,15-09-2020 18:05:00,19.0,59.0
1990,15-09-2020 18:05:02,19.0,57.0
1991,15-09-2020 18:05:05,19.0,59.0
1992,15-09-2020 18:05:07,19.0,57.0
1993,15-09-2020 18:05:10,19.0,59.0
1994,15-09-2020 18:05:12,19.0,57.0
1995,15-09-2020 18:05:15,19.0,58.0
1996,15-09-2020 18:05:18,19.0,57.0
1997,15-09-2020 18:05:19,19.0,57.0
1998,15-09-2020 18:05:22,19.0,59.0
1999,15-09-2020 18:05:26,19.0,59.0
2000,15-09-2020 18:05:29,19.0,59.0
2001,15-09-2020 18:05:31,19.0,57.0
2002,15-09-2020 18:05:36,19.0,57.0
2003,15-09-2020 18:05:40,19.0,59.0
2004,15-09-2020 18:05:43,19.0,59.0
2005,15-09-2020 18:05:45,19.0,57.0
2006,15-09-2020 18:05:48,19.0,59.0
2007,15-09-2020 18:05:51,19.0,59.0
2008,15-09-2020 18:05:55,19.0,59.0
2009,15-09-2020 18:05:56,19.0,57.0
2010,15-09-2020 18:05:58,19.0,59.0
2011,15-09-2020 18:05:59,19.0,59.0
2012,15-09-2020 18:06:00,19.0,59.0
2013,15-09-2020 18:06:03,19.0,59.0
2014,15-09-2020 18:06:05,19.0,57.0
2015,15-09-2020 18:06:06,19.0,59.0
2016,15-09-2020 18:06:07,19.0,59.0
2017,15-09-2020 18:06:09,19.0,59.0
2018,15-09-2020 18:06:10,19.0,59.0
2019,15-09-2020 18:06:13,19.0,59.0
2020,15-09-2020 18:06:15,19.0,57.0
2021,15-09-2020 18:06:18,19.0,58.0
2022,15-09-2020 18:06:22,19.0,59.0
2023,15-09-2020 18:06:23,19.0,57.0
2024,15-09-2020 18:06:32,19.0,57.0
2025,15-09-2020 18:06:33,19.0,57.0
2026,15-09-2020 18:06:35,19.0,58.0
2027,15-09-2020 18:06:38,19.0,58.0
2028,15-09-2020 18:06:42,19.0,59.0
2029,15-09-2020 18:06:43,19.0,57.0
2030,15-09-2020 18:06:46,19.0,58.0
2031,15-09-2020 18:06:48,19.0,57.0
2032,15-09-2020 18:06:49,19.0,58.0
2033,15-09-2020 18:06:52,19.0,58.0
2034,15-09-2020 18:06:54,19.0,57.0
2035,15-09-2020 18:06:57,19.0,58.0
2036,15-09-2020 18:07:01,19.0,58.0
2037,15-09-2020 18:07:03,19.0,57.0
2038,15-09-2020 18:07:07,19.0,58.0
2039,15-09-2020 18:07:10,19.0,58.0
2040,15-09-2020 18:07:11,19.0,57.0
2041,15-09-2020 18:07:15,19.0,58.0
2042,15-09-2020 18:07:18,19.0,58.0
2043,15-09-2020 18:07:22,19.0,58.0
2044,15-09-2020 18:07:23,19.0,57.0
2045,15-09-2020 18:07:26,19.0,58.0
2046,15-09-2020 18:07:28,19.0,57.0
2047,15-09-2020 18:07:31,19.0,58.0
2048,15-09-2020 18:07:39,19.0,57.0
2049,15-09-2020 18:07:40,19.0,57.0
2050,15-09-2020 18:07:46,19.0,57.0
2051,15-09-2020 18:07:48,19.0,57.0
2052,15-09-2020 18:07:51,19.0,58.0
2053,15-09-2020 18:07:52,19.0,57.0
2054,15-09-2020 18:07:56,19.0,58.0
2055,15-09-2020 18:07:59,19.0,56.0
2056,15-09-2020 18:08:05,19.0,54.0
2057,15-09-2020 18:08:09,19.0,57.0
2058,15-09-2020 18:08:13,19.0,57.0
2059,15-09-2020 18:08:14,19.0,57.0
2060,15-09-2020 18:08:17,19.0,58.0
2061,15-09-2020 18:08:19,19.0,57.0
2062,15-09-2020 18:08:24,19.0,57.0
2063,15-09-2020 18:08:28,19.0,58.0
2064,15-09-2020 18:08:29,19.0,57.0
2065,15-09-2020 18:08:33,19.0,58.0
2066,15-09-2020 18:08:36,19.0,58.0
2067,15-09-2020 18:08:40,19.0,58.0
2068,15-09-2020 18:08:43,19.0,58.0
2069,15-09-2020 18:08:44,19.0,57.0
2070,15-09-2020 18:08:50,19.0,57.0
2071,15-09-2020 18:08:51,19.0,56.0
2072,15-09-2020 18:08:55,19.0,58.0
2073,15-09-2020 18:08:56,19.0,56.0
2074,15-09-2020 18:08:59,19.0,58.0
2075,15-09-2020 18:09:01,19.0,56.0
2076,15-09-2020 18:09:04,19.0,58.0
2077,15-09-2020 18:09:06,19.0,56.0
2078,15-09-2020 18:09:09,19.0,58.0
2079,15-09-2020 18:09:10,19.0,56.0
2080,15-09-2020 18:09:16,19.0,56.0
2081,15-09-2020 18:09:19,19.0,58.0
2082,15-09-2020 18:09:23,19.0,58.0
2083,15-09-2020 18:09:26,19.0,58.0
2084,15-09-2020 18:09:28,19.0,56.0
2085,15-09-2020 18:09:31,19.0,57.0
2086,15-09-2020 18:09:33,19.0,56.0
2087,15-09-2020 18:09:34,19.0,57.0
2088,15-09-2020 18:09:37,19.0,58.0
2089,15-09-2020 18:09:39,19.0,56.0
2090,15-09-2020 18:09:40,19.0,58.0
2091,15-09-2020 18:09:43,19.0,58.0
2092,15-09-2020 18:09:45,19.0,56.0
2093,15-09-2020 18:09:50,19.0,56.0
2094,15-09-2020 18:09:52,19.0,56.0
2095,15-09-2020 18:09:55,19.0,58.0
2096,15-09-2020 18:09:56,19.0,56.0
2097,15-09-2020 18:10:00,19.0,58.0
2098,15-09-2020 18:10:02,19.0,56.0
2099,15-09-2020 18:10:03,19.0,56.0
2100,15-09-2020 18:10:05,19.0,58.0
2101,15-09-2020 18:10:08,19.0,58.0
2102,15-09-2020 18:10:12,19.0,58.0
2103,15-09-2020 18:10:13,19.0,56.0
2104,15-09-2020 18:10:16,19.0,58.0
2105,15-09-2020 18:10:20,19.0,58.0
2106,15-09-2020 18:10:21,19.0,56.0
2107,15-09-2020 18:10:24,19.0,58.0
2108,15-09-2020 18:10:26,19.0,56.0
2109,15-09-2020 18:10:29,19.0,58.0
2110,15-09-2020 18:10:30,19.0,56.0
2111,15-09-2020 18:10:36,19.0,56.0
2112,15-09-2020 18:10:40,19.0,57.0
2113,15-09-2020 18:10:43,19.0,58.0
2114,15-09-2020 18:10:48,19.0,55.0
2115,15-09-2020 18:10:49,19.0,56.0
2116,15-09-2020 18:10:55,19.0,56.0
2117,15-09-2020 18:10:56,19.0,56.0
2118,15-09-2020 18:11:00,19.0,57.0
2119,15-09-2020 18:11:03,19.0,57.0
2120,15-09-2020 18:11:04,19.0,56.0
2121,15-09-2020 18:11:06,19.0,58.0
2122,15-09-2020 18:11:09,19.0,58.0
2123,15-09-2020 18:11:13,19.0,57.0
2124,15-09-2020 18:11:14,19.0,56.0
2125,15-09-2020 18:11:15,19.0,57.0
2126,15-09-2020 18:11:16,19.0,57.0
2127,15-09-2020 18:11:20,19.0,57.0
2128,15-09-2020 18:11:21,19.0,56.0
2129,15-09-2020 18:11:22,19.0,57.0
2130,15-09-2020 18:11:24,19.0,57.0
2131,15-09-2020 18:11:25,19.0,57.0
2132,15-09-2020 18:11:26,19.0,57.0
2133,15-09-2020 18:11:28,19.0,57.0
2134,15-09-2020 18:11:29,19.0,57.0
2135,15-09-2020 18:11:30,19.0,57.0
2136,15-09-2020 18:11:36,19.0,56.0
2137,15-09-2020 18:11:44,19.0,56.0
2138,15-09-2020 18:11:45,19.0,56.0
2139,15-09-2020 18:11:46,19.0,57.0
2140,15-09-2020 18:11:48,19.0,57.0
2141,15-09-2020 18:11:49,19.0,57.0
2142,15-09-2020 18:11:50,19.0,57.0
2143,15-09-2020 18:11:52,19.0,57.0
2144,15-09-2020 18:11:57,19.0,56.0
2145,15-09-2020 18:11:58,19.0,56.0
2146,15-09-2020 18:12:00,19.0,57.0
2147,15-09-2020 18:12:03,19.0,57.0
2148,15-09-2020 18:12:04,19.0,56.0
2149,15-09-2020 18:12:06,19.0,57.0
2150,15-09-2020 18:12:07,19.0,57.0
2151,15-09-2020 18:12:08,19.0,57.0
2152,15-09-2020 18:12:10,19.0,57.0
2153,15-09-2020 18:12:15,19.0,56.0
2154,15-09-2020 18:12:16,19.0,56.0
2155,15-09-2020 18:12:18,19.0,57.0
2156,15-09-2020 18:12:19,19.0,57.0
2157,15-09-2020 18:12:20,19.0,57.0
2158,15-09-2020 18:12:22,19.0,57.0
2159,15-09-2020 18:12:25,19.0,57.0
2160,15-09-2020 18:12:28,19.0,57.0
2161,15-09-2020 18:12:30,19.0,56.0
2162,15-09-2020 18:12:33,19.0,57.0
2163,15-09-2020 18:12:37,19.0,57.0
2164,15-09-2020 18:12:38,19.0,56.0
2165,15-09-2020 18:12:42,19.0,57.0
2166,15-09-2020 18:12:43,19.0,56.0
2167,15-09-2020 18:12:46,19.0,57.0
2168,15-09-2020 18:12:48,19.0,56.0
2169,15-09-2020 18:12:49,19.0,57.0
2170,15-09-2020 18:12:50,19.0,57.0
2171,15-09-2020 18:12:54,19.0,57.0
2172,15-09-2020 18:12:57,19.0,57.0
2173,15-09-2020 18:12:58,19.0,56.0
2174,15-09-2020 18:13:00,19.0,57.0
2175,15-09-2020 18:13:03,19.0,57.0
2176,15-09-2020 18:13:06,19.0,57.0
2177,15-09-2020 18:13:10,19.0,57.0
2178,15-09-2020 18:13:13,19.0,57.0
2179,15-09-2020 18:13:17,19.0,57.0
2180,15-09-2020 18:13:21,19.0,57.0
2181,15-09-2020 18:13:24,19.0,56.0
2182,15-09-2020 18:13:28,19.0,57.0
2183,15-09-2020 18:13:31,19.0,57.0
2184,15-09-2020 18:13:37,19.0,56.0
2185,15-09-2020 18:13:38,19.0,56.0
2186,15-09-2020 18:13:40,19.0,57.0
2187,15-09-2020 18:13:43,19.0,57.0
2188,15-09-2020 18:13:46,19.0,57.0
2189,15-09-2020 18:13:50,19.0,57.0
2190,15-09-2020 18:13:51,19.0,56.0
2191,15-09-2020 18:13:55,19.0,57.0
2192,15-09-2020 18:13:58,19.0,57.0
2193,15-09-2020 18:14:02,19.0,57.0
2194,15-09-2020 18:14:03,19.0,56.0
2195,15-09-2020 18:14:05,19.0,57.0
